user_id,model2
1588,[  841016  1062117 13944905 12757544   931579]
1590,[1028891  824977 6533608 1123254 6391381]
1591,[1001827  939605  916993  896085 1014054]
1592,[ 6979526 15972298 13672062   949257   992730]
1593,[ 1064574   869728  8069118 13007435 13007846]
1594,[5590695 5590613  863762 5569135  977927]
1595,[ 1038985 13672066 13381631 13381483  1058709]
1596,[  921406  1046816  1033046 15972790 15452873]
1598,[ 1091383  1092937  1013531 13189726   875392]
1599,[ 901976 1038745 1094190 1116770  982469]
1600,[ 1108131   896974 13115894  1136755  1112754]
1602,[ 1006483  1044259   930918 13007435  6704088]
1604,[  832678  1051211   944486 15972298 15972074]
1607,[8090550 8090513 6534030 5569374 6534077]
1608,[13512542  5567582   843929   866828  8090533]
1609,[6632283  892728  899115  830783  862725]
1611,[ 1044078  1056847 13907324  1097398  8181555]
1612,[1010259  839766 7409907  964520 7025326]
1614,[1082185  944172 6391080 1063739 6773232]
1618,[9420183  955921 1015279  959219  915874]
1619,[  970160  6979049   867138 12731621  5563693]
1620,[ 5590695  1032512 13381584 13213202  9297055]
1621,[  845914  1129082   972931  1016709 13672065]
1622,[1026209 1006342 1031864  820612 1062002]
1623,[ 948832  890955 1038745  971962  918638]
1624,[13003092 13003100  1118946   819840  1025650]
1627,[  861184   880427  1016210 13672065 13672066]
1628,[12810393   939860  1121808   918046   969977]
1630,[8090653  865026 1098284 1135834 1045228]
1631,[ 861494 1097661 1048237 1089766 7146026]
1632,[13944905   949257  1028012   985605  1061982]
1633,[ 1064213  1028891 13007846 13008334  1020962]
1634,[ 947201 1009437 1117067 1095227  862318]
1636,[ 5567502   844179  1044078   854852 12810393]
1637,[ 1014948 16100266 14106445 15926927 12349795]
1638,[901666 949257 946995 954102 897083]
1640,[ 1051283   841365 12781666 13115971 12172071]
1641,[1126899  854852 1084310  920025]
1642,[1099510  851146  970160  822115  969403]
1643,[15737492 13910296  1102207   942565  1095227]
1644,[1057168 6979437  961447 6904419 6978854]
1645,[  933835 12810393  1080317  9547021  1108094]
1646,[1070820 1053022  851066 1040416 1118623]
1647,[12810393  1091901  1057168  1101822  1092885]
1648,[13511457 13002975  9553048  1076580   874563]
1649,[1094924  951727  984315 1028422  849205]
1650,[13039088   941307 13672062 13007264   979439]
1651,[13775274 13417139  1131625  1010259 13213552]
1652,[ 1034176 15926887 13115501 12171886  7410217]
1653,[  870843 12452939  1119946  9652066  1053730]
1654,[  887102 13190349  8090533  1029125  9392700]
1657,[ 1106523  1004906 12810393 13210025]
1658,[7467039  888543  885290  833940  978906]
1659,[  974958   839485 13871141  6391173   843929]
1660,[ 955854  962967 1075765 1032703 6979248]
1662,[13213470  1053730  1055425   922281  1088910]
1663,[ 1004906 12263119   979674   930335  1091858]
1664,[ 1120928 10204556 13213552 12949590   876815]
1665,[15717057 13512542 12949590 12946027   948832]
1666,[ 822259 1073120 1051394  987006  998519]
1668,[17104444 13512017 13776705   870515   866025]
1669,[  879506  1013531  1126899 15831255]
1672,[ 5566716 13512542   949257 13095289  8181451]
1673,[13909964  1010259   993838   863762  1047686]
1676,[1026258  888586  921406 1000148 6979437]
1677,[1036409  901460  826695  888054  862318]
1680,[ 869728 5566716  820486  843911 1131169]
1683,[15926844   971474  1001333   976767 12949590]
1684,[15452705 15452729  8090956  8090600  1063739]
1685,[  829349 15972565 12524016 12524691   942565]
1686,[ 1017325   825365   986912 13842104 13512017]
1687,[ 823099 1058404 1042765  832678 5567582]
1688,[13910669 13512542 13213470 12352054   883912]
1689,[12810391   820486  5567582   915869  8181451]
1690,[ 9553176 15778319 13210025 13003402 12757007]
1692,[ 5571176 12949855  9553048  1032703  8090600]
1693,[ 1083043  1116741  6391381 10455984  1056620]
1694,[ 1108168  6534074   856252   961447 12349850]
1695,[1134483 1088910 1028422 1048237 9653535]
1696,[  888543 13008065 13007435 13213604 13007846]
1697,[ 915459  912301  862010 1110695  942525]
1698,[  950206  1112766 16729415   820486   949257]
1699,[1048445 1123106 7442180  993638  874972]
1700,[  908504 15452729 13910163  1101858  1052975]
1701,[ 1131169 13115579 13003092  1071196   998519]
1703,[1127470 5590613 5572738  949023  948832]
1704,[12810393  9297055  1055403   873324  1129982]
1705,[16100266 13910885 12757653 12811490 13416117]
1706,[  913210 12810393   871563   831587   939860]
1707,[ 834993  920426  926905 1067494  943892]
1708,[  839208   944534 13654702  1056620  1018822]
1709,[13910669  6395907   937791   865892  1036939]
1710,[ 952568  820301 9676944  845975 1053988]
1712,[ 897270 1137775  925862  846045  834382]
1713,[13910974 13907062 13841744   939860  1002787]
1715,[13876458 13776705  9652066  1116297  6552318]
1716,[  859075 15972298   949257 12987975   910151]
1717,[  899682 13876458 12949855   946995   852360]
1718,[ 1084796  1069039   922847  1125601 12171414]
1719,[ 1039927  1138487   843911 12524439  1007414]
1720,[ 885928 1003806 5577022 9837065 1071713]
1721,[12782181 12672980 12352293  1116385   849697]
1722,[ 984575 9676852 1131625 5567582 9194383]
1723,[  922561  1004867 13506119 13003101 12517450]
1724,[ 843911 9392953 1119946 1138596 7142552]
1726,[1044487 8358383  906917  948495  936355]
1728,[12781777 12781763 13213470 13115579 13115813]
1729,[ 1054402  1068957 12456474   985605  6391541]
1730,[12810393  1031864  1108168  1138292  1092588]
1731,[  858999  5569135   877310 13672065   993379]
1732,[  949023 13512837   992730   823099   982469]
1733,[ 6904613   894439  5566472 12810389  1101858]
1734,[ 1122568 15926927 12810393  1080888   950638]
1735,[1082990  965041 1086119 1098435 1092588]
1737,[  866211 17104444 12810393   981103   895680]
1738,[  922847   998008 13910669 13876458   957063]
1739,[ 1008074  5568378  1106523 13841744]
1740,[ 1074333 12946027   964221   885406  8069350]
1742,[  864335   929018   987234 13002975 13380863]
1743,[ 990797  843911  890695 1023160  993685]
1745,[  902377   908408 13909964   948832   988697]
1747,[  883819 12811490   951727  1060318   868888]
1748,[ 5981267 13512017  5591103  1100273   914577]
1749,[ 849066  934399 1009719 1131488 5568661]
1750,[1082185  909714 6514160  945662  938300]
1751,[ 5567502 12946257  5570590  1082990   906830]
1752,[  920191  1108131 15926886  6423911   883068]
1753,[13907063   963686 13213475  1097398   967041]
1754,[1139569  843911 1129610 1028715  856252]
1755,[ 5570882   921438 13512542 13877191 13115666]
1756,[1101858 6533965 6391541 9676938  909800]
1758,[6632764 1076954 1101378  891752  953539]
1759,[1049735 5590613  929341 1139782 8119231]
1760,[  906838  1070820 10341855  1082185 10285454]
1761,[12810466 15571171 13876345 12810389  9835606]
1762,[  827781 10204556  6513810  1016800   950206]
1763,[ 1037840  1025650  1084036 13909964   949023]
1764,[5565925 5572898 1075796 1009437 8090508]
1765,[ 7169088  1139216 13133916 12949590  1084036]
1766,[1112825  819978 8090537  975649]
1767,[13871141 12810389   949257 12946027  6395907]
1768,[ 1003616   991874 13007435  1130517 12946027]
1769,[ 5563693  1109778  1020208   920191 13416117]
1770,[1010051  960791 6395907  919126  960718]
1773,[  886395 13213271  6552318  9296821  1070723]
1774,[ 869388 9297062 1082990  951197  909002]
1775,[5574377  959482 1037332  884686 1122568]
1776,[9833335 7409969 1026118 1028422 5569074]
1778,[ 955921  849578 1021225 1007414 1017195]
1779,[15972790 13002975   977927   963365   954424]
1780,[1091383  918046 9655678 1137010  876232]
1781,[ 6979545   997479 15596834   949257 13416117]
1783,[12384779  9835509  8292958 12782182 12781829]
1784,[1074541 1019247 1006906 1131625 1010259]
1785,[ 9521679  5567582 13115501 13003101  5572308]
1787,[5569074  888178  944172  860703  850601]
1788,[ 957080 1129912  950271  823775  836286]
1789,[12810393   957063  1109778   948640  1088205]
1790,[13213567   997479   997309   877310 13876901]
1791,[  883940  1007929  1138631  1001412 14106445]
1792,[ 880888 8090519 1075368  908504  906917]
1793,[  969866   939636 13210025  5567582 12946027]
1794,[ 6463877  1102416 10456623 10344585  5567582]
1795,[ 1076199  1125943  9396673 12782182 13417139]
1796,[ 1025581 15452873 15452705  5566716  1084310]
1797,[ 1112825  1076954   926206  1090784 13189991]
1798,[  999090   970605 15926507  5566716  5567582]
1800,[13512837 13115971  5571261  1117219   861990]
1801,[ 1116635   980259  9884698 13910296  5566716]
1802,[ 6533394   944938   885290 12524365   877310]
1803,[ 939860 1138292  822524 5566800 6979579]
1804,[ 981677 9856740  951164  916993 1118757]
1805,[1065017  921438 1006483  918046  880888]
1806,[  930009  1133826 13039088 13382327   908314]
1807,[ 1112825  8069118  1026550 12523757 12262832]
1808,[5567582  883186 1091090 9446069 1037840]
1809,[ 9483647 16770156 13876901   949257 13007434]
1810,[  864893   903529  1098284 12781777  5567582]
1811,[13909964 15717057 10341855   901976  1120009]
1812,[  928589   892573 15452705   971962 12781829]
1814,[  949257   901067   955259  1118946 10341855]
1815,[ 1009368   829291  6552608 13007846   949257]
1816,[13073175  1075007 13039376  1057168  1058709]
1817,[ 1116635   948381   993466 13910974 16809649]
1818,[ 949257 1010582  906917 1134736 5570467]
1821,[ 1102829   829722  1082212   983584 13007435]
1822,[13416117  1036486  1138596  7142552  8090612]
1823,[1006264 1083043 1119667 1029983  954525]
1824,[  862010   996009  5569135  5567582 12811490]
1826,[12812474   998008  8020166   903019  9884698]
1829,[ 978343 8090519  949257  914753 1029465]
1831,[ 8293439  1131382 13213567 13382310  1101706]
1832,[  996009  1007240 13511822 13159268  1081533]
1833,[1069863 1070898 1131115  865233  972191]
1835,[1044259 1015067 1076199 9297106 5565925]
1836,[ 1111080   829349  1071733 13511822  1131625]
1837,[ 8019681  1043338   870428 13382310 13417761]
1838,[1005173 1115069  847434 9835619 1058068]
1839,[ 887526 1101932 1011141 9553048  889551]
1841,[  925350  1062572   910964 15972074  1131625]
1843,[1101173 1112242 1058629 7410217  958208]
1844,[ 1089568  9673969 15972298  5566800   919766]
1845,[ 9553176 13213475 12757065  1116297  6514011]
1846,[ 6919082 12949855   957063   839208  1114605]
1847,[ 8019649  1131115  1024319 10285373   929018]
1848,[  879373   949257  1084310 13382310  1010259]
1849,[6534077 5567582 1075007  946995  923600]
1850,[  879031   834158 13007065   852235  1128395]
1853,[ 9655679  1029743 12810393   977927   999189]
1854,[  827332   863632 13775274  1131625 13073050]
1856,[13115637  1135971   978077  1091090  1010950]
1857,[12808385 12984576   949257  1031316  1004385]
1858,[ 8119101 12782182   992986   835783   954545]
1861,[16729415  5568661 13775274   955854 13213202]
1862,[13007846  1125497  6533936  1117219  1006264]
1864,[ 894570 1065979  837005  911614  924967]
1865,[1098435  999391  885686 5567582  939789]
1867,[12810464   826385   910151  1074040   846045]
1868,[6464074  846823 1055403 1103808 9419198]
1869,[ 7441498  5569135  5571176 13073175 13073050]
1871,[13417954  1133826 10341855  1026118 12731436]
1872,[ 9707461 15926507  5574358   908314  5569186]
1873,[9446069  834396  926905  962229  949023]
1876,[12810393   973016   861345  1029743  1106523]
1877,[12808385 13002975 13008065 12648296  1094744]
1879,[1121694  922561 1081627  951590 1082185]
1880,[ 930385  899019 1081177 5568378  921438]
1881,[ 852360  959638 1132198 1109014 1060529]
1882,[1029743 5569230  914012  874651]
1883,[ 929730 5568661 1126890  891505  912684]
1884,[13777408 12781763 12781666   832288   894360]
1885,[12810393  1008675   998519   928932  5573394]
1886,[  949023 12810393  1016298   836286  1038745]
1887,[  949257  5567582 13003092  1055044  9297615]
1889,[  944836   949257   847434  1055403 13213057]
1890,[6039759 1003616 1075007 5567582 1061982]
1891,[ 1022340   827079 15926507 12782182 13213271]
1892,[1021116 5568661  971962 1079395 1093413]
1895,[ 1008032  9835606 10341855   847434   883186]
1896,[  949742   939527  1096172 13910974  5566716]
1898,[12810393  1123106  7410321  7410320  8090600]
1899,[  833598  1006342 15972298   839656   955854]
1900,[1116376  898847 1121603  878222 6904613]
1901,[  856553   841365 12808385 13008065  6919082]
1903,[  917033 13511822 13876914  1057168   883186]
1904,[13512542 13072850   932949  1064002  8293898]
1906,[1114653  871633 6979415 1051468 1046756]
1907,[1125601 6602590 1059153 5568489 5575861]
1909,[ 955259  872826 1139142  830615 1057168]
1911,[  819927  1115098 13115579  1000925   862318]
1912,[  988736   904105 12812474  5567582 13210025]
1914,[ 1077133   894439   892573   862010 12949855]
1916,[  949257 13073050 10180324  9833335   998519]
1917,[ 975085  920025  829722 1128206 1072693]
1918,[ 992730 6463710 9677748 1055403 1118235]
1919,[  871514  1103513 13002975 13008065   949257]
1920,[ 1079941  1019643   899682   833724 13944905]
1922,[  897088  1014054 13007264 10457044  9803545]
1923,[ 8293343 12808385  1075007   943892   992986]
1924,[  965772  1132956  6391134   983584 13672065]
1925,[ 9836353  9677670 10457591  9707010 12262832]
1926,[  844179 12782182 12781829 12781777 13506200]
1927,[ 868909  841365 5568661 1131625 9831469]
1928,[  908504  1019078  1104205  9859017 10285022]
1929,[ 7441873   946839  5574409  1128016 12808385]
1930,[ 9297062  9553382   931579   820486 10285006]
1931,[5567582 9935616 1084036 9677424  832442]
1932,[15574281 13133916 13190240 12132648 12132685]
1935,[ 1063876  1024731 15972298 15972790 13382310]
1936,[ 878442  926905 1137010  822524  949257]
1937,[ 836085  920191 5567582  820486  827781]
1939,[  926905   896085 13115407 13115579 10285022]
1940,[  950118   971983  1027372 13007846 13007435]
1941,[1044078 9832469  944141  947798]
1942,[6979049 5569792 1021324 1012584 5567582]
1943,[ 5568661 12810418 10198378  9707240  1095227]
1944,[ 994223  849578 1006342 9925966  893676]
1945,[13906641 10341855  1131625   949257 10344586]
1946,[10344585  8090509   940731 16729296 12757544]
1947,[ 1028938  1097635 13115407   919423   901776]
1948,[ 891516  952399  916993  992986 9832469]
1949,[13909964 13512542   908843   864335  1107760]
1950,[ 1044078  5571176  5567582   955854 13115501]
1951,[10341855   852015  1058068  1076199  1000856]
1952,[ 895166  834117 1029743  899624]
1953,[14106445 13071901 13071902 13504479 13071586]
1954,[ 1129049   842423  1026118 13910974  9835606]
1955,[  949257 10150101  1007414   933729   888835]
1956,[1121808 5566800  970866 5995228 1133826]
1957,[ 9245108  8177622 13910296  1073546   938512]
1958,[13512837  9832514  9803810  1026118  1003699]
1959,[12946257   949257   890695  1051989  9859017]
1960,[ 839656  854373 1017799 1016314 1059922]
1961,[1061228  982790 9677846 9835960 9836693]
1962,[ 1076580 13007355   833724  1121059 15596112]
1963,[ 1026209   862671  1010259 10201384  9707077]
1964,[ 858924 1002771 5567582 9859017 9677922]
1965,[ 9881592  9884484  9881593  5571176 13213082]
1966,[5590965  878442 1109014 1028422  944317]
1967,[ 9526448  1011920 13190349 13213082   949257]
1968,[ 6391086 14077333 15596834  5567582 10143784]
1969,[  858999 12757653  5567582   949257  1097398]
1970,[7147145 9835451 9832469  943522 1072086]
1971,[12757140  1034955 12949590 10344586   963194]
1975,[5574377  879699 1092588 1003487 1110244]
1976,[1019637 6395907 9837807 1082990  901772]
1978,[  867469  9420337  1118946  1131625 10143784]
1979,[9677366 9803718  888586 1026258 6552790]
1981,[ 6463717 16100266 10341855 10356540   894360]
1982,[16100266 14106445 12811490  1131625 10284929]
1983,[ 7166865 13133916  9802981   950206   848107]
1985,[  837969  8116306 13115637   930870   924667]
1987,[  844179 12810393  1131506  9524291   949294]
1988,[ 935578 1069538 1136341 1030406 1014116]
1989,[ 991761  833724 1101706  840227 8091601]
1990,[  856942   830935  1067749  6039759 13007846]
1991,[12810393  1128163   821741   891505   935842]
1992,[ 1133826  1131169   976767 13381483  1018818]
1993,[16729299 12781763 12946257  9881593   920112]
1994,[  836703   936741   868909 13213475  9858819]
1995,[13039088  5566309  5568732 13944905  1044188]
1996,[ 1099446 12427353   926823  1053022  1014732]
1997,[13071902   834158 13007912   938118 12949855]
1998,[ 5592931  5569230 13382327   965766]
1999,[ 1109948   841365 10457532 10456613  9926758]
2000,[9707240 9835223 1068957  967144 1060292]
2001,[13841744   983316 10457237   888835   823099]
2003,[ 1018339   867547 10344585   983316  9483753]
2004,[  940770  1006664  1055425   934399 15596112]
2005,[15452873   955854 12132648  1103629  9836195]
2006,[5574377 1047076  904574  869465  965530]
2007,[ 857348 1064574 1092303  835618  894401]
2008,[  845975   853927  1082990   820486 10341855]
2010,[13910885 15926886   948832 10341855  5567582]
2011,[ 1110218 13003092   946995 13115894   865174]
2012,[  868645 13910885 12808385   890695   972416]
2014,[ 1024051   846764   856252 15452729 12946027]
2015,[1044188  907099  870882 6464208  963286]
2016,[ 846823 9835606 1094744  906202 1019387]
2017,[13007986   997987   983584   940278   920109]
2018,[ 970152  957938  993592  924352 1001827]
2019,[ 856818  861494 5568249  968992 7410344]
2020,[ 1067425   845163  5570408   865174 12757544]
2021,[  951590 13504479  5567582   950935  1119454]
2022,[13073175   906905 15972565 13944905   877310]
2023,[ 5567582 13159268 13039424  1003699   835296]
2025,[13008079 12383754   894570  1121603   977559]
2026,[ 999270  834993  854133 1100379 1108894]
2027,[ 1006664 15778319 13841744 13003094 13073225]
2028,[ 1097661  8090509  1012584 13115637 13115407]
2029,[  892728   854261 13416117 13506119  5567582]
2030,[15452705 13190349 12352249   825541  1009361]
2031,[ 1044078   899624 12810393]
2032,[13877192 12524365  1079228  1088856   864893]
2033,[ 1127758 13003402  9297055  7443137   929373]
2034,[ 849297 9884698  949257  993379  915869]
2036,[ 977780 5572308  925854 1060408  904574]
2037,[ 1018007 13512017 13876901 13382327  9392953]
2038,[  860248 13871141 13003094   961730  1076842]
2039,[1039627 6039859 1035207 1124695 1067779]
2040,[13003094  1021225  5567325  5565392  1097363]
2041,[9655676 1008814 9935616 1088771  921438]
2042,[ 8273950  1114251  1117556 13072944 12985761]
2043,[  894439 13909964 15926927 13213075  1115259]
2046,[  942077   970152  6979253   907418 12326050]
2047,[ 947427 7025196  820486 8069118  903529]
2048,[ 6391137   958067  1028705  1075368 12810422]
2049,[ 910151 1125601 1053016  848107 1075796]
2050,[  870452  1077439 13417139  1036486  1075786]
2055,[1097704 1097661 8119231  929388  926823]
2056,[ 7441192   962229 13382310  5567325 12487356]
2057,[ 1058404 15926507 13007912  8181451   977798]
2058,[ 1116050  1006342  1011926 12731436 14106445]
2059,[  896085 13910669 13910885 13008065 12810466]
2060,[  999858  5568661   820486 13213075 13039424]
2062,[ 852360  930870  924667 1033142 1084036]
2063,[ 961447  915874  871722 1076580  945662]
2064,[  909972   967514 13944905  1006483   866548]
2065,[ 852015  996087  930385  982955 9881593]
2068,[ 1086061 15596834   949257 13210025 13380863]
2070,[  926905   837865 13115971  5567582  1105426]
2071,[  901397  1118757  6534077 13002864 13381631]
2072,[  899624 12810393  6919082  7152889]
2075,[ 1006483   949023 13213082  1014732   982469]
2076,[1059823  968759 5995101  833273  907099]
2077,[ 1039441  9187298 13910163 12782181 13073225]
2079,[ 1025650   949023 13115407 13003100 13002975]
2080,[ 871337 1077600  856252 1016709 1035676]
2081,[1082185 1044078 1091090 1137383 1061228]
2082,[ 1029477  8181451 13213082  6552318  1023979]
2083,[ 941198  911614  869047  979452 1106894]
2084,[12692328  8181451  9652066  1014732  8019916]
2085,[ 1101010 13189726  1019247  1038663   983584]
2086,[  902640 13775274 13382310 10341855 12352172]
2087,[ 859987  843929 1037332  916993  871722]
2088,[13008321  1090711 16729299   949257  1136657]
2089,[ 1126899 12810393   855454  1102829]
2090,[ 1131506 14106445 13039376   894360   963354]
2091,[12781777 13073050  1119993 10341855  1082185]
2094,[  949132  1092588  6533936  6533362 13007435]
2095,[ 5569135   949023   820486 12523928  1032703]
2099,[12810393   898121  1076199  1092937  9245108]
2100,[  895166   944534 15926886 13654702 13003092]
2101,[1075470 1121384 1101010  983584 1029743]
2102,[1135578  961021  996009 9333734  926206]
2103,[  986912 12946027  1084036 12757007  1010578]
2105,[ 843898 1044130 1097398 1133850  845379]
2108,[  896085 12946257 13072766 13159268 13115501]
2109,[  950894   944588 12301334 15926887   935993]
2110,[ 8066803 13381631  6513658  9553176 13007846]
2111,[12810391  1044130 12731432 12695224 12301405]
2112,[15972074 12987975  6904666 13186441  5563693]
2114,[ 907099 1002771  885290 6514042  986912]
2115,[1029125 1024319  999563 1069609  909249]
2116,[  947875  1111786  6533581 13654702   824037]
2119,[ 8292958 12731432 15452729 12812261  5567582]
2120,[12810393  5707857  1029743  1106523  5569230]
2121,[ 9831557 13008321 13133916  1006483  1095964]
2122,[12782182  1003616  1082212  1106523]
2123,[10285454  1076199 10344725  1003487  8015407]
2124,[ 920900 9803591 1062002 9856740  944486]
2125,[1013578 9419487 1129949 1088205  843464]
2126,[ 1126711  1131169 13380863 13071901  1029605]
2129,[ 9546982  1024051  7464370   860703 12781763]
2130,[1056847  909800  918046  947412  894570]
2131,[6904666 1131625 1101858 1055403  939860]
2132,[ 5563739 12132513   841606   842249  1129982]
2133,[  904105  1100140 13381584 13672066  1075007]
2134,[12262832  6602590  6039994  9526448  9526572]
2135,[ 841606 1100972  825882  949257 1116050]
2136,[ 930009  921277 9420048 1043187 9446216]
2137,[  944852  1118033 15972074 13512542 12810389]
2138,[ 916143 1080677  894360  883186  864335]
2139,[12782182   822524 12731714   885290   989409]
2141,[ 983753  897671 1014116  904236 1034838]
2142,[  923169  6704207 13007518   831712  6633224]
2145,[ 1133826 13115637 12987975   915869   912301]
2146,[  898121   999090  1012584 13776705 13512513]
2147,[ 953539 1013389 1005274  880427  901666]
2148,[  895930 15571171 15717057   878442   950894]
2149,[ 1082185   849202  9553176  1133826 12810389]
2151,[8015407 1114653  835296 8203710  954997]
2153,[15926887 13841744 13072944 13381483  1097398]
2154,[ 9527558  9831469 13007355 15596834 13672062]
2155,[  916122   866211  1004906 13876458  1131625]
2156,[ 965889 1016276 1116020 1122358  851343]
2158,[ 1116770  7410017 12949590  5567582   868888]
2159,[13910974 13003094 13003092  6904666  9835606]
2160,[  874972 12810422  1068957   953539   854133]
2161,[ 7169091   974204  1017369 15926886 16729299]
2162,[ 6395907 15596112   847241  1076199   954102]
2163,[ 1016274 12810393   910151   859987  1039360]
2167,[13512017 13007434  5567582 12262832   896757]
2168,[8090521 8069118 1116253 1120928 8090550]
2169,[  869322 13672062 13007986 13095289  5567582]
2170,[7160764 1013928 5567582 9297055 1084587]
2171,[  974336  1081533  1023196   970861 13007518]
2172,[ 1111080 13008321 13213567  5567582  1101744]
2173,[1020962 1132956  916990 1017075 1063594]
2174,[12810393 12263492  9296821   884756  1005173]
2175,[  938596 15972298 13115579   890695 12384775]
2176,[13213082  1131625   866025 10198378  1057168]
2179,[16100266 13876345 13876348  1057168   883186]
2181,[13002975  1034868 13133916 13213470   992730]
2182,[ 896757 6464180 8090533 6552608 1057168]
2183,[ 1063739 13007912 13007518  1093490  6633167]
2184,[ 1022340   941658  7168890 12781666  5568661]
2185,[  820923   879699   925145   839656 15596112]
2186,[5570408  946995 7146026 1057168  942166]
2188,[12262992  1101010  9837153  6919082   932949]
2189,[13910974   913210  1082185  1081177 15972074]
2190,[ 8019954 12946027 13115407 13213475 13133916]
2193,[  889989 15972790   862725  1055425   983753]
2194,[ 1121720 12384629   853448   945909  1135195]
2195,[12985761 13007518   835028 12385477  6961848]
2196,[15574281 12810391 13213240  1027835  8293382]
2197,[ 820923  879504  950206  830202 7168058]
2198,[ 873044  892573 6979518  865026  910473]
2199,[  872177 12582361  1139525 13072944   949257]
2200,[6391086 1102416 1123045 1100379 8019216]
2202,[ 6034857 12810393 12812474   918046  1121694]
2203,[12731571   834382  1042915  1101822  1011459]
2204,[  863762 16729415   877310   820923   865026]
2205,[13003092  1083548  1085435   835351   854133]
2206,[1135552 1029743 1068957 1121694]
2207,[13911462  9297062   857130   911311  6552318]
2208,[ 904812 5581910 1127825  894401 1116589]
2209,[  938319 14106445  9553176 13007264  1131625]
2211,[ 6533936  1088387   888178 15972565 13007912]
2212,[ 1000736 12810393  1019387  7441419  6463717]
2213,[5567582 1000148 6552318  835558  960718]
2214,[  930870  8090532  1029743  5568378 13776705]
2215,[13506119   819840 12757544 12810418 12946027]
2217,[9338009  896666  955854  949257 1032512]
2221,[7410321 7410320 1120261 9526630  956689]
2222,[ 899736  898363  920091 1034176  939860]
2223,[ 5568197 13910163   843911   891463   878222]
2224,[1097761 1007210  926206 1129610  829621]
2225,[9483753 6513713 9707010 1110111 1051468]
2226,[  896085   896666   822524 13213202  9297055]
2228,[ 1050741  1134483   971474 13072850  1001333]
2229,[  965772  5574377  1127716   880427 10341855]
2231,[ 5981267  6513713   993466  5592610 15596112]
2233,[  896666   897922 13417761 13213470   931579]
2234,[ 984315  915493 1121694  854754  827578]
2235,[  857130   943320  9297062 14106445 13095289]
2237,[ 6533936   849202  1129049 13906641 13512542]
2238,[  896085   843911 12811490   851146   874563]
2239,[  896085   895680 13115637 12810418 13002864]
2240,[  949023   895478 12949855   982469 13115938]
2241,[ 7025046 13910296 12810292 12781666 13213107]
2243,[ 1135578   906026  7025202 12810389  1074333]
2244,[ 1108131  8069336  1131344 13382327   831517]
2245,[  851066   990453   915874 12524245 12524690]
2247,[  997272   936685  1101173 13910669   898869]
2248,[15452705  1075514  6979253   892376   850601]
2250,[ 9396673   895478 13380863  5567582   832526]
2252,[  984575   839766  1104343 13213202  5567582]
2253,[  899624 12810393 13213082   844179   866211]
2256,[13672062 12781763   866548 12949855 10198378]
2257,[1104349 1106523  899624  901062]
2258,[  833940   896027   851146 10285006  1014981]
2259,[ 1106523  1044078 13512542   901062   899624]
2260,[ 5568758   903526 13003402  1131625   882604]
2261,[ 975085  940996 1009361  926905  844282]
2262,[ 6773232  1019247 15926927 15926775   894627]
2263,[12132315   901776 12782182 13381631   860703]
2264,[10457044   964133  1078666  5566472  5565925]
2266,[ 923789 6039759 1054402  916993  924531]
2267,[ 1091901   992730  8292967  6514160 16100266]
2269,[ 1068561  1092937   951590 13910885   898763]
2270,[ 1011141 15452705   901460   898763   839818]
2271,[  899624 12810393   896666   965766 12731701]
2272,[15596112  1136341   953539  1064213   840227]
2273,[  880427   825665 13039088  1126890   889551]
2274,[ 839208 1075796  838859  879031  979792]
2275,[ 1134483   841016   969039 13002864 13115938]
2276,[  872826  1048299 12781666 12946027 12949855]
2277,[ 5587656 12524690   880895   826666   825317]
2278,[ 1018818 12781763   894499   897295 13007264]
2279,[15571171   896666 13003094 13073175 13380863]
2280,[1097635  824796 1082990 1048918 6534552]
2281,[13213082 13417761 13073175  1133191  6534077]
2282,[  901666  1070820 16100266   898958]
2283,[15717057 13775274  8293439  1126979  1013597]
2284,[9677670 1044259 6534482 8249443  982393]
2285,[1134633 9676944 9296856 5572234 6633273]
2287,[13008065 16770156   901656   896666 12811490]
2288,[  891118 13073050  8293440 12352172   859075]
2289,[  834396   950894  1101502 13910669 15972298]
2290,[13512017 13115579 13381584   949257 12757425]
2291,[13910163 12810393 12523928   949742  9885520]
2292,[15926844 13876901 13213202  5567582 10341855]
2293,[ 6391381  1082185 14106445 13073175  1032512]
2294,[ 5568661   822524  1009437  5567582 12456589]
2295,[  956284 12949590   910151   930603  1025650]
2296,[9245108  915459 1069522 6553398 1016709]
2297,[ 1057350   946995 12731544  9392953   828588]
2298,[  826666 12757544  6919082  9297055 12427353]
2299,[1091858 1063707 6602697  936914  834491]
2300,[  835558 10344585  1038692  8273833 13512837]
2301,[5567582 1131625 1057749 1138292  911545]
2302,[  862671   952521 15574281  8181451   911017]
2303,[13876901 13213271   949257  8090600   985605]
2305,[1069039 1024032  965530 9835509 1060673]
2307,[1008814 1007148  964221  880234  927382]
2308,[ 1098844  1070820   878996  1131169 13190240]
2310,[12946027   948832 13115894  6919082   949257]
2312,[  849205  1101437  1061982  1005274 12132513]
2314,[  906183  9677939  1109014 10143784   965693]
2315,[12810393  9831469   957828  6552318  1034955]
2317,[1038985 1055425 5567582 6552318 1061228]
2319,[ 5566716 13907062 13007355 13039376 13213057]
2322,[ 1007571 13417954  1044259   976293  7151074]
2323,[  995478 12810393  1068957   874972   953191]
2324,[  938118   948381 15737492 13007986  1084310]
